REPORTDATE,SHIFT,TESTERID,STARTDATETIME,ENDDATETIME,HANDLERID,STATUSREASON,LOTNUM,DEVICE,TRANSYEAR,TRANSQTR,TRANSWW,TESTERTYPE,HANDLERTYPE,OPERID,TECHID,EN_LEAD,DIETYPE,PACKAGECODE,PACKAGETYPE,TEMPGROUP,TOTALMINUTES,WAITMINUTES,CLOSE_BY
3/24/2025 0:00,C,DOT400173,3/24/2025 20:19,3/24/2025 20:36,HT9046048,YIELD ISSUE,ACJC8A508D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2007201,138866,138866,HS97C-0D,T3255Y+8,TQFN,HOT,16.86666667,5.85,1
3/24/2025 0:00,C,DOT400173,3/24/2025 19:23,3/24/2025 19:41,HT9046048,YIELD ISSUE,ACJC8A508D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2007199,138866,138866,HS97C-0D,T3255Y+8,TQFN,HOT,18.15,11.66666667,1
3/23/2025 0:00,B,DOT400173,3/23/2025 17:51,3/23/2025 17:59,HT9046048,YIELD ISSUE,ACJC8A508D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2006283,145771,145771,HS97C-0D,T3255Y+8,TQFN,HOT,7.8,4.75,1
3/26/2025 0:00,C,DOT400173,3/26/2025 23:12,3/26/2025 23:12,HT9046048,R/KGU FAIL,ACJC8A527C,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,121589,138866,121589,HS97C-0D,T3255Y+8,TQFN,HOT,0,0,0
3/25/2025 0:00,C,DOT400043,3/25/2025 22:48,3/25/2025 22:48,HT9046057,R/KGU FAIL,ACJC8A421D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,121589,2009150,2009150,HS97C-0D,T3255Y+8,TQFN,HOT,0,0,1
3/25/2025 0:00,B,DOT400123,3/25/2025 17:48,3/25/2025 17:48,HT9046101,R/KGU FAIL,ACJC8A466C,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,121589,2008971,121589,HS97C-0D,T3255Y+8,TQFN,HOT,0,0,0
3/29/2025 0:00,C,DOT400026,3/30/2025 0:32,3/30/2025 0:32,HT9046084,R/KGU FAIL,ACJC8A417D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2008587,2008971,2008971,HS97C-0D,T3255Y+8,TQFN,HOT,0,0,1
3/23/2025 0:00,B,DOT400035,3/23/2025 17:39,3/23/2025 17:39,HT9046008,R/KGU FAIL,ACJC8A525C,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,127328,133538,127328,HS97C-0D,T3255Y+8,TQFN,HOT,0,0,0
3/23/2025 0:00,B,DOT400190,3/23/2025 14:46,3/23/2025 14:46,HT9046108,R/KGU FAIL,ACJC8A525B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,143110,2005067,143110,HS97C-0D,T3255Y+8,TQFN,HOT,0,0,0
3/27/2025 0:00,C,DOT400026,3/28/2025 2:02,3/28/2025 2:02,HT9046084,R/KGU FAIL,ACJC8A527B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,129479,141302,129479,HS97C-0D,T3255Y+8,TQFN,HOT,0,0,0
3/26/2025 0:00,C,DOT400031,3/26/2025 19:40,3/26/2025 19:40,HT9046066,R/KGU FAIL,ACJC8A491A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2009924,139298,2009924,HS97C-0D,T3255Y+8,TQFN,HOT,0,0,0
3/26/2025 0:00,C,DOT400031,3/26/2025 22:56,3/26/2025 23:19,HT9046066,R/KGU FAIL,ACJC8A348B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2009924,139298,139298,HS97C-0D,T3255Y+8,TQFN,HOT,23.61666667,12.06666667,1
3/28/2025 0:00,C,DOT400035,3/29/2025 2:14,3/29/2025 2:22,HT9046008,R/KGU FAIL,ACJC8A538A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,138436,139298,139298,HS97C-0D,T3255Y+8,TQFN,HOT,8.4,0.9,1
3/29/2025 0:00,C,DOT400026,3/30/2025 0:32,3/30/2025 0:46,HT9046084,R/KGU FAIL,ACJC8A417D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2008587,2008971,2008587,HS97C-0D,T3255Y+8,TQFN,HOT,13.66666667,9.383333333,0
3/25/2025 0:00,C,DOT400043,3/25/2025 22:48,3/25/2025 23:00,HT9046057,R/KGU FAIL,ACJC8A421D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,121589,2009150,121589,HS97C-0D,T3255Y+8,TQFN,HOT,12.65,9.266666667,0
3/25/2025 0:00,C,DOT400026,3/26/2025 6:41,3/26/2025 7:00,HT9046084,R/KGU FAIL,ACJC8A527B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,121589,143849,121589,HS97C-0D,T3255Y+8,TQFN,HOT,18.33333333,18.33333333,0
3/27/2025 0:00,C,DOT400026,3/28/2025 3:13,3/28/2025 3:42,HT9046084,R/KGU FAIL,ACJC8A417D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,129479,2009151,2009151,HS97C-0D,T3255Y+8,TQFN,HOT,28.68333333,21.11666667,1
3/26/2025 0:00,C,DOT400173,3/26/2025 23:12,3/26/2025 23:38,HT9046048,R/KGU FAIL,ACJC8A527C,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,121589,138866,138866,HS97C-0D,T3255Y+8,TQFN,HOT,25.43333333,22.61666667,1
3/27/2025 0:00,C,DOT400043,3/28/2025 2:02,3/28/2025 2:13,HT9046057,R/KGU FAIL,ACJC8A502D,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,142767,141302,141302,HS97C-0D,T3255Y+8,TQFN,HOT,11.28333333,8.066666667,1
3/28/2025 0:00,C,DOT400031,3/29/2025 1:49,3/29/2025 1:56,HT9046066,R/KGU FAIL,ACJC8A480F,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2009950,139298,139298,HS97C-0D,T3255Y+8,TQFN,HOT,6.733333333,3.466666667,1
3/27/2025 0:00,C,DOT400026,3/28/2025 2:02,3/28/2025 2:08,HT9046084,R/KGU FAIL,ACJC8A527B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,129479,141302,141302,HS97C-0D,T3255Y+8,TQFN,HOT,6.633333333,2.616666667,1
3/26/2025 0:00,C,DOT400031,3/26/2025 19:40,3/26/2025 19:50,HT9046066,R/KGU FAIL,ACJC8A491A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2009924,139298,139298,HS97C-0D,T3255Y+8,TQFN,HOT,10.36666667,4.633333333,1
3/25/2025 0:00,B,DOT400173,3/25/2025 7:15,3/25/2025 7:40,HT9046048,R/KGU FAIL,ACJC8A527C,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2007201,2008971,2008971,HS97C-0D,T3255Y+8,TQFN,HOT,25.51666667,20.7,1
3/28/2025 0:00,B,DOT400024,3/28/2025 7:53,3/28/2025 8:09,HT9046011,R/KGU FAIL,ACJC8A417A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,126460,139484,139484,HS97C-0D,T3255Y+8,TQFN,HOT,15.21666667,9.45,1
3/25/2025 0:00,B,DOT400123,3/25/2025 17:48,3/25/2025 18:05,HT9046101,R/KGU FAIL,ACJC8A466C,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,121589,2008971,2008971,HS97C-0D,T3255Y+8,TQFN,HOT,16.98333333,16.01666667,1
3/23/2025 0:00,B,DOT400035,3/23/2025 17:39,3/23/2025 17:46,HT9046008,R/KGU FAIL,ACJC8A525C,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,127328,133538,133538,HS97C-0D,T3255Y+8,TQFN,HOT,7.333333333,3.5,1
3/26/2025 0:00,B,DOT400026,3/26/2025 7:00,3/26/2025 8:09,HT9046084,R/KGU FAIL,ACJC8A527B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,121589,143849,143849,HS97C-0D,T3255Y+8,TQFN,HOT,69.91666667,25.2,1
3/23/2025 0:00,B,DOT400190,3/23/2025 14:46,3/23/2025 15:04,HT9046108,R/KGU FAIL,ACJC8A525B,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,143110,2005067,2005067,HS97C-0D,T3255Y+8,TQFN,HOT,17.68333333,13.93333333,1
3/26/2025 0:00,C,DOT400031,3/26/2025 20:49,3/26/2025 21:35,HT9046066,QA FAIL,ACJC8A491A,MAX96717FGTJ/VY+,2025,2,21,DOT400,HT9046,2009924,133538,133538,HS97C-0D,T3255Y+8,TQFN,HOT,45.48333333,2.3,1
3/27/2025 0:00,C,DOT400208,3/28/2025 0:53,3/28/2025 1:55,HT9046MX080,R/KGU FAIL,ACEE7A249F,MAX96717FG/VY+CUQ,2025,2,21,DOT400,HT-9046MX,141483,133538,133538,HS97C-0B,T3255Y+8,TQFN,COLD,61.25,6.133333333,1
3/27/2025 0:00,C,DOT400208,3/27/2025 22:43,3/27/2025 22:54,HT9046MX080,TESTER SETUP,ACEE7A249F,MAX96717FG/VY+CUQ,2025,2,21,DOT400,HT-9046MX,141483,139298,139298,HS97C-0B,T3255Y+8,TQFN,COLD,11.08333333,7.45,1
3/26/2025 0:00,C,DOT400095,3/27/2025 2:57,3/27/2025 3:03,HT9046MX020,TESTER SETUP,ACEE7A249F,MAX96717FG/VY+CUQ,2025,2,21,DOT400,HT-9046MX,142767,141302,141302,HS97C-0B,T3255Y+8,TQFN,COLD,5.983333333,5.65,1
3/26/2025 0:00,C,DOT400095,3/27/2025 4:16,3/27/2025 5:08,HT9046MX020,R/KGU FAIL,ACEE7A249F,MAX96717FG/VY+CUQ,2025,2,21,DOT400,HT-9046MX,142767,141302,138866,HS97C-0B,T3255Y+8,TQFN,COLD,52.56666667,17.65,0
3/25/2025 0:00,C,DOT400208,3/26/2025 0:20,3/26/2025 1:25,HT9046MX080,R/KGU FAIL,ACEE7A249F,MAX96717FG/VY+CUQ,2025,2,21,DOT400,HT-9046MX,2009149,133538,133538,HS97C-0B,T3255Y+8,TQFN,COLD,64.36666667,9.75,1
3/25/2025 0:00,C,DOT400208,3/25/2025 23:12,3/25/2025 23:44,HT9046MX080,TESTER SETUP,ACEE7A249F,MAX96717FG/VY+CUQ,2025,2,21,DOT400,HT-9046MX,2009149,139298,133538,HS97C-0B,T3255Y+8,TQFN,COLD,32.63333333,6.083333333,0
3/29/2025 0:00,C,DOT400215,3/30/2025 6:33,3/30/2025 6:36,HT9046MX084,TESTER SETUP,ACIS8A065J,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,2009949,133538,133538,GM16A-0B,T3255Y+8,TQFN,COLD,2.816666667,1.566666667,1
3/29/2025 0:00,B,DOT400215,3/29/2025 15:47,3/29/2025 16:07,HT9046MX084,R/KGU FAIL,ACIS8A065J,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,142380,139484,139484,GM16A-0B,T3255Y+8,TQFN,COLD,20.03333333,5.283333333,1
3/26/2025 0:00,C,DOT400213,3/26/2025 22:14,3/26/2025 23:11,HT9046MX079,YIELD ISSUE,ACIS8A072B,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,134570,139298,139298,GM16A-0B,T3255Y+8,TQFN,COLD,56.35,5.333333333,1
3/29/2025 0:00,B,DOT400215,3/29/2025 13:37,3/29/2025 13:37,HT9046MX084,R/KGU FAIL,ACIS8A072B,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,142380,2008278,142380,GM16A-0B,T3255Y+8,TQFN,COLD,0,0,0
3/29/2025 0:00,B,DOT400215,3/29/2025 15:16,3/29/2025 15:26,HT9046MX084,TESTER SETUP,ACIS8A065J,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,142380,139484,139484,GM16A-0B,T3255Y+8,TQFN,COLD,9.883333333,9.316666667,1
3/26/2025 0:00,B,DOT400213,3/26/2025 18:30,3/26/2025 18:44,HT9046MX079,TESTER SETUP,ACIS8A072B,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,129842,139484,139484,GM16A-0B,T3255Y+8,TQFN,COLD,14.76666667,2.266666667,1
3/27/2025 0:00,B,DOT400215,3/27/2025 10:32,3/27/2025 11:15,HT9046MX084,YIELD ISSUE,ACIS8A072B,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,133491,139484,139484,GM16A-0B,T3255Y+8,TQFN,COLD,42.96666667,18.98333333,1
3/29/2025 0:00,B,DOT400215,3/29/2025 13:37,3/29/2025 13:53,HT9046MX084,R/KGU FAIL,ACIS8A072B,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,142380,2008278,2008278,GM16A-0B,T3255Y+8,TQFN,COLD,15.98333333,6.35,1
3/29/2025 0:00,C,DOT400215,3/29/2025 19:51,3/29/2025 21:10,HT9046MX084,YIELD ISSUE,ACIS8A065J,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,133227,139298,139298,GM16A-0B,T3255Y+8,TQFN,COLD,78.18333333,9.316666667,1
3/29/2025 0:00,B,DOT400215,3/29/2025 14:14,3/29/2025 14:20,HT9046MX084,TESTER SETUP,ACIS8A072B,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,142380,2008973,2008973,GM16A-0B,T3255Y+8,TQFN,COLD,5.783333333,4.383333333,1
3/27/2025 0:00,B,DOT400215,3/27/2025 8:09,3/27/2025 8:27,HT9046MX084,TESTER SETUP,ACIS8A072B,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,129842,139484,139484,GM16A-0B,T3255Y+8,TQFN,COLD,17.23333333,3.516666667,1
3/25/2025 0:00,C,DOT400197,3/26/2025 3:37,3/26/2025 5:33,HT9046045,YIELD ISSUE,ACIS8A065J,MAX96714GTJ/VY+,2025,2,21,DOT400,HT9046,121589,2009151,2009151,GM16A-0B,T3255Y+8,TQFN,HOT,116.7833333,6.75,1
3/23/2025 0:00,C,DOT400197,3/23/2025 21:06,3/23/2025 22:14,HT9046045,YIELD ISSUE,ACIS8A072D,MAX96714GTJ/VY+,2025,2,21,DOT400,HT9046,127203,138866,141351,GM16A-0B,T3255Y+8,TQFN,HOT,68.23333333,17.93333333,0
3/25/2025 0:00,C,DOT400197,3/26/2025 1:41,3/26/2025 1:41,HT9046045,R/KGU FAIL,ACIS8A072D,MAX96714GTJ/VY+,2025,2,21,DOT400,HT9046,121589,2009151,121589,GM16A-0B,T3255Y+8,TQFN,HOT,0,0,0
3/25/2025 0:00,C,DOT400197,3/26/2025 1:41,3/26/2025 2:01,HT9046045,R/KGU FAIL,ACIS8A072D,MAX96714GTJ/VY+,2025,2,21,DOT400,HT9046,121589,2009151,2009151,GM16A-0B,T3255Y+8,TQFN,HOT,19.85,6.666666667,1
3/28/2025 0:00,C,DOT400197,3/29/2025 6:07,3/29/2025 6:21,HT9046045,YIELD ISSUE,ACIS8A072C,MAX96714GTJ/VY+,2025,2,21,DOT400,HT9046,126775,138866,138866,GM16A-0B,T3255Y+8,TQFN,HOT,14.41666667,1.55,1
3/24/2025 0:00,B,DOT400197,3/24/2025 16:57,3/24/2025 17:30,HT9046045,TESTER SETUP,ACIS8A072D,MAX96714GTJ/VY+,2025,2,21,DOT400,HT9046,501438,145771,145771,GM16A-0B,T3255Y+8,TQFN,HOT,33.61666667,28.08333333,1
3/28/2025 0:00,B,DOT400197,3/28/2025 17:37,3/28/2025 17:48,HT9046045,TESTER SETUP,ACIS8A072C,MAX96714GTJ/VY+,2025,2,21,DOT400,HT9046,501438,141351,141351,GM16A-0B,T3255Y+8,TQFN,HOT,11.61666667,9.166666667,1
3/26/2025 0:00,B,DOT400197,3/26/2025 7:36,3/26/2025 8:29,HT9046045,YIELD ISSUE,ACIS8A065J,MAX96714GTJ/VY+,2025,2,21,DOT400,HT9046,127203,2005067,2005067,GM16A-0B,T3255Y+8,TQFN,HOT,53.08333333,20.1,1
3/27/2025 0:00,C,DOT400197,3/28/2025 3:15,3/28/2025 3:55,HT9046045,YIELD ISSUE,ACIS8A078B,MAX96714GTJ/VY+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,2008971,2008971,GM16A-0B,T3255Y+8,TQFN,HOT,40.25,35.65,1
3/29/2025 0:00,B,DOT400197,3/29/2025 7:15,3/29/2025 8:17,HT9046045,YIELD ISSUE,ACIS8A072C,MAX96714GTJ/VY+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,141302,141302,GM16A-0B,T3255Y+8,TQFN,HOT,62.51666667,11.98333333,1
3/26/2025 0:00,C,DOT400197,3/26/2025 20:08,3/26/2025 20:17,HT9046045,TESTER SETUP,ACIS8A078B,MAX96714GTJ/VY+,2025,2,21,DOT400,HT9046,143415,2009150,2009150,GM16A-0B,T3255Y+8,TQFN,HOT,9.7,7.783333333,1
3/23/2025 0:00,B,DOT400197,3/23/2025 10:20,3/23/2025 10:26,HT9046045,R/KGU FAIL,ACIS8A072B,MAX96714GTJ/VY+,2025,2,21,DOT400,HT9046,2006281,141585,CamstarAdmin,GM16A-0B,T3255Y+8,TQFN,HOT,5.983333333,4.066666667,0
3/23/2025 0:00,B,DOT400197,3/23/2025 10:20,3/23/2025 10:20,HT9046045,R/KGU FAIL,ACIS8A072B,MAX96714GTJ/VY+,2025,2,21,DOT400,HT9046,2006281,141585,2006281,GM16A-0B,T3255Y+8,TQFN,HOT,0,0,0
3/25/2025 0:00,C,DOT400197,3/26/2025 3:03,3/26/2025 3:24,HT9046045,TESTER SETUP,ACIS8A065J,MAX96714GTJ/VY+,2025,2,21,DOT400,HT9046,121589,2005719,2005719,GM16A-0B,T3255Y+8,TQFN,HOT,21.78333333,21.45,1
3/23/2025 0:00,B,DOT400197,3/23/2025 10:32,3/23/2025 10:36,HT9046045,TESTER SETUP,ACIS8A072D,MAX96714GTJ/VY+,2025,2,21,DOT400,HT9046,2006281,2005067,2005067,GM16A-0B,T3255Y+8,TQFN,HOT,4.2,3.15,1
3/29/2025 0:00,B,DOT400197,3/29/2025 10:15,3/29/2025 12:11,HT9046045,YIELD ISSUE,ACIS8A072C,MAX96714GTJ/VY+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,141351,141351,GM16A-0B,T3255Y+8,TQFN,HOT,116.65,36.91666667,1
3/27/2025 0:00,C,DOT400197,3/28/2025 5:15,3/28/2025 5:35,HT9046045,YIELD ISSUE,ACIS8A078B,MAX96714GTJ/VY+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,138866,138866,GM16A-0B,T3255Y+8,TQFN,HOT,20.26666667,3.066666667,1
3/24/2025 0:00,C,DOT400029,3/25/2025 4:32,3/25/2025 4:44,HT9046MX002,TESTER SETUP,ACIS8A081F,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,141558,143850,143850,GM16A-0B,T3255Y+8,TQFN,COLD,12.06666667,11.6,1
3/27/2025 0:00,B,DOT400029,3/27/2025 15:21,3/27/2025 15:31,HT9046MX002,TESTER SETUP,ACIS8A072D,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,127328,139484,139484,GM16A-0B,T3255Y+8,TQFN,COLD,10.33333333,9.366666667,1
3/26/2025 0:00,C,DOT400029,3/26/2025 20:03,3/26/2025 20:06,HT9046MX002,TESTER SETUP,ACIS8A072A,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,2009924,133538,133538,GM16A-0B,T3255Y+8,TQFN,COLD,2.683333333,0.4,1
3/29/2025 0:00,B,DOT400029,3/29/2025 12:03,3/29/2025 12:25,HT9046MX002,TESTER SETUP,ACIS8A078B,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,127003,139484,139484,GM16A-0B,T3255Y+8,TQFN,COLD,21.86666667,12.46666667,1
3/23/2025 0:00,B,DOT400029,3/23/2025 16:23,3/23/2025 16:36,HT9046MX002,TESTER SETUP,ACIS8A068DA,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,127328,2008325,2008325,GM16A-0B,T3255Y+8,TQFN,COLD,13.06666667,10.03333333,1
3/26/2025 0:00,B,DOT400029,3/26/2025 18:31,3/26/2025 18:43,HT9046MX002,TESTER SETUP,ACIS8A081F,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,127328,139721,139721,GM16A-0B,T3255Y+8,TQFN,COLD,12.13333333,11.6,1
3/29/2025 0:00,B,DOT400029,3/29/2025 11:09,3/29/2025 11:31,HT9046MX002,TESTER SETUP,ACIS8A072D,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,127003,139484,139484,GM16A-0B,T3255Y+8,TQFN,COLD,22.58333333,13.75,1
3/23/2025 0:00,B,DOT400029,3/23/2025 15:40,3/23/2025 15:40,HT9046MX002,R/KGU FAIL,ACIS8A068DA,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,127328,132654,132654,GM16A-0B,T3255Y+8,TQFN,COLD,0,0,1
3/24/2025 0:00,C,DOT400029,3/25/2025 5:18,3/25/2025 6:26,HT9046MX002,R/KGU FAIL,ACIS8A081F,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,141558,2008973,2008973,GM16A-0B,T3255Y+8,TQFN,COLD,67.78333333,49.51666667,1
3/26/2025 0:00,B,DOT400029,3/26/2025 17:57,3/26/2025 18:16,HT9046MX002,R/KGU FAIL,ACIS8A081F,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,127328,139721,127328,GM16A-0B,T3255Y+8,TQFN,COLD,18.8,6,0
3/25/2025 0:00,B,DOT400029,3/25/2025 10:00,3/25/2025 10:17,HT9046MX002,YIELD ISSUE,ACIS8A081F,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,143858,139721,139721,GM16A-0B,T3255Y+8,TQFN,COLD,16.6,15.78333333,1
3/26/2025 0:00,B,DOT400029,3/26/2025 17:57,3/26/2025 17:57,HT9046MX002,R/KGU FAIL,ACIS8A081F,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,127328,139721,139721,GM16A-0B,T3255Y+8,TQFN,COLD,0,0,1
3/27/2025 0:00,B,DOT400029,3/27/2025 14:50,3/27/2025 14:54,HT9046MX002,TESTER SETUP,ACIS8A072A,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,127328,139484,139484,GM16A-0B,T3255Y+8,TQFN,COLD,4.033333333,3.216666667,1
3/23/2025 0:00,B,DOT400029,3/23/2025 16:57,3/23/2025 17:10,HT9046MX002,TESTER SETUP,ACIS8A081E,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,127328,132654,132654,GM16A-0B,T3255Y+8,TQFN,COLD,13.55,12.55,1
3/29/2025 0:00,B,DOT400029,3/29/2025 12:54,3/29/2025 13:04,HT9046MX002,R/KGU FAIL,ACIS8A078B,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,127003,2008973,2008973,GM16A-0B,T3255Y+8,TQFN,COLD,9.783333333,5.383333333,1
3/24/2025 0:00,C,DOT400029,3/25/2025 3:28,3/25/2025 3:55,HT9046MX002,TESTER SETUP,ACIS8A081E,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,141558,139298,139298,GM16A-0B,T3255Y+8,TQFN,COLD,27.03333333,25.43333333,1
3/23/2025 0:00,B,DOT400029,3/23/2025 15:40,3/23/2025 16:21,HT9046MX002,R/KGU FAIL,ACIS8A068DA,MAX96714GTJ/VY+,2025,2,21,DOT400,HT-9046MX,127328,132654,127328,GM16A-0B,T3255Y+8,TQFN,COLD,40.05,2,0
3/29/2025 0:00,B,DOT400123,3/29/2025 9:19,3/29/2025 9:31,HT9046101,TESTER SETUP,QCHB6A782A,MAX96706GTJ/VY+,2025,2,21,DOT400,HT9046,121589,141302,141302,HS80B-0B,T3255Y+8,TQFN,,11.96666667,11.71666667,1
3/29/2025 0:00,C,DOT400123,3/30/2025 1:15,3/30/2025 2:03,HT9046101,YIELD ISSUE,QCHB6A782A,MAX96706GTJ/VY+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,2008971,2008971,HS80B-0B,T3255Y+8,TQFN,,48.06666667,13.43333333,1
3/29/2025 0:00,B,DOT400123,3/29/2025 16:15,3/29/2025 17:08,HT9046101,YIELD ISSUE,QCHB6A782A,MAX96706GTJ/VY+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,139721,139721,HS80B-0B,T3255Y+8,TQFN,,53.38333333,6.716666667,1
3/29/2025 0:00,B,DOT400123,3/29/2025 10:05,3/29/2025 12:38,HT9046101,R/KGU FAIL,QCHB6A782A,MAX96706GTJ/VY+,2025,2,21,DOT400,HT9046,121589,139721,139721,HS80B-0B,T3255Y+8,TQFN,,152.95,88.68333333,1
3/29/2025 0:00,C,DOT400123,3/29/2025 23:15,3/29/2025 23:36,HT9046101,YIELD ISSUE,QCHB6A782A,MAX96706GTJ/VY+,2025,2,21,DOT400,HT9046,srv-RTMAutodown,2008971,2008971,HS80B-0B,T3255Y+8,TQFN,,21,12.76666667,1
3/25/2025 0:00,B,DOT400214,3/25/2025 12:23,3/25/2025 12:27,HT9046MX081,TESTER SETUP,ACJC8A528D,MAX96717GTJ/VY+,2025,2,21,DOT400,HT-9046MX,129842,2008278,2008278,HS97C-0D,T3255Y+8,TQFN,ROOM,3.683333333,2.533333333,1
3/25/2025 0:00,B,DOT400214,3/25/2025 11:51,3/25/2025 12:03,HT9046MX081,TESTER SETUP,ACJC8A528D,MAX96717GTJ/VY+,2025,2,21,DOT400,HT-9046MX,129842,139484,139484,HS97C-0D,T3255Y+8,TQFN,COLD,12.58333333,10.88333333,1
3/23/2025 0:00,C,DOT400214,3/23/2025 21:52,3/23/2025 22:49,HT9046MX081,TESTER SETUP,ACJC8A528D,MAX96717GTJ/VY+,2025,2,21,DOT400,HT-9046MX,131145,2009151,2009151,HS97C-0D,T3255Y+8,TQFN,COLD,57.21666667,43.71666667,1
3/29/2025 0:00,C,DOT400214,3/30/2025 3:53,3/30/2025 4:04,HT9046MX081,TESTER SETUP,ACJC8A531C,MAX96717GTJ/VY+,2025,2,21,DOT400,HT-9046MX,2009950,139298,139298,HS97C-0D,T3255Y+8,TQFN,COLD,11,10.33333333,1
3/28/2025 0:00,C,DOT400119,3/29/2025 2:14,3/29/2025 2:17,HT9046MX041,TESTER SETUP,ACJC8A496A,MAX96717GTJ/VY+,2025,2,21,DOT400,HT-9046MX,120204,138866,138866,HS97C-0D,T3255Y+8,TQFN,COLD,3.116666667,2.216666667,1
3/27/2025 0:00,C,DOT400208,3/27/2025 21:28,3/27/2025 21:32,HT9046MX080,TESTER SETUP,ACJC8A450B,MAX96717GTJ/VY+,2025,2,21,DOT400,HT-9046MX,141483,133538,133538,HS97C-0D,T3255Y+8,TQFN,COLD,4.033333333,3.033333333,1
3/26/2025 0:00,C,DOT400215,3/27/2025 5:37,3/27/2025 6:00,HT9046MX084,TESTER SETUP,ACJC8A496C,MAX96717GTJ/VY+,2025,2,21,DOT400,HT-9046MX,2009945,133538,133538,HS97C-0D,T3255Y+8,TQFN,COLD,22.28333333,2.916666667,1
3/23/2025 0:00,C,DOT400065,3/23/2025 19:00,3/23/2025 20:22,HT9046MX024,TESTER SETUP,ACJC8A495B,MAX96717GTJ/VY+,2025,2,21,DOT400,HT-9046MX,2008447,141351,141351,HS97C-0D,T3255Y+8,TQFN,COLD,82.9,64.45,1
3/27/2025 0:00,C,DOT400201,3/27/2025 21:33,3/27/2025 21:37,HT9046MX014,TESTER SETUP,ACJC8A450A,MAX96717GTJ/VY+,2025,2,21,DOT400,HT-9046MX,141558,133538,133538,HS97C-0D,T3255Y+8,TQFN,COLD,3.45,2.633333333,1
